X,CH1,Start,Increment,
Sequence,Volt,-4.199998e-02,5.000000e-06
965,-8.00e-02,
966,-8.00e-02,
967,-8.00e-02,
968,-8.00e-02,
969,-8.00e-02,
970,-8.00e-02,
971,-4.00e-02,
972,-4.00e-02,
973,-4.00e-02,
974,0.00e+00,
975,-8.00e-02,
976,-4.00e-02,
977,-4.00e-02,
978,-4.00e-02,
979,-8.00e-02,
980,-8.00e-02,
981,-8.00e-02,
982,-8.00e-02,
983,-8.00e-02,
984,-8.00e-02,
985,-8.00e-02,
986,-1.20e-01,
987,-8.00e-02,
988,-8.00e-02,
989,-8.00e-02,
990,-1.20e-01,
991,-8.00e-02,
992,-8.00e-02,
993,-8.00e-02,
994,-8.00e-02,
995,-8.00e-02,
996,-2.40e-01,
997,-8.00e-02,
998,-4.00e-02,
999,-8.00e-02,
1000,-8.00e-02,
1001,-8.00e-02,
1002,-8.00e-02,
1003,-8.00e-02,
1004,-8.00e-02,
1005,-8.00e-02,
1006,-8.00e-02,
1007,-8.00e-02,
1008,-8.00e-02,
1009,-8.00e-02,
1010,-8.00e-02,
1011,-8.00e-02,
1012,-8.00e-02,
1013,-8.00e-02,
1014,-1.20e-01,
1015,-8.00e-02,
1016,-8.00e-02,
1017,-8.00e-02,
1018,-4.00e-02,
1019,-4.00e-02,
1020,-4.00e-02,
1021,-4.00e-02,
1022,-8.00e-02,
1023,-8.00e-02,
1024,-4.00e-02,
1025,-4.00e-02,
1026,-8.00e-02,
1027,-8.00e-02,
1028,-8.00e-02,
1029,-8.00e-02,
1030,-8.00e-02,
1031,-8.00e-02,
1032,-8.00e-02,
1033,-8.00e-02,
1034,-8.00e-02,
1035,-8.00e-02,
1036,-8.00e-02,
1037,-4.00e-02,
1038,-4.00e-02,
1039,-8.00e-02,
1040,-8.00e-02,
1041,-8.00e-02,
1042,-4.00e-02,
1043,-8.00e-02,
1044,-8.00e-02,
1045,-8.00e-02,
1046,-8.00e-02,
1047,-8.00e-02,
1048,-8.00e-02,
1049,-8.00e-02,
1050,-8.00e-02,
1051,-8.00e-02,
1052,-8.00e-02,
1053,-8.00e-02,
1054,-8.00e-02,
1055,-8.00e-02,
1056,-4.00e-02,
1057,-4.00e-02,
1058,-8.00e-02,
1059,-8.00e-02,
1060,-8.00e-02,
1061,-8.00e-02,
1062,-8.00e-02,
1063,4.00e-02,
1064,-4.00e-02,
1065,-8.00e-02,
1066,-4.00e-02,
1067,-8.00e-02,
1068,0.00e+00,
1069,-8.00e-02,
1070,-4.00e-02,
1071,-4.00e-02,
1072,0.00e+00,
1073,-8.00e-02,
1074,-4.00e-02,
1075,-8.00e-02,
1076,-8.00e-02,
1077,-8.00e-02,
1078,-4.00e-02,
1079,-8.00e-02,
1080,-8.00e-02,
1081,-8.00e-02,
1082,-8.00e-02,
1083,-8.00e-02,
1084,-4.00e-02,
1085,-8.00e-02,
1086,-4.00e-02,
1087,-8.00e-02,
1088,-8.00e-02,
1089,-8.00e-02,
1090,0.00e+00,
1091,-4.00e-02,
1092,-4.00e-02,
1093,-4.00e-02,
1094,-4.00e-02,
1095,-8.00e-02,
1096,-4.00e-02,
1097,-8.00e-02,
1098,-1.60e-01,
1099,-8.00e-02,
1100,-8.00e-02,
1101,-8.00e-02,
1102,-8.00e-02,
1103,-4.00e-02,
1104,-8.00e-02,
1105,-8.00e-02,
1106,-8.00e-02,
1107,-8.00e-02,
1108,-8.00e-02,
1109,-8.00e-02,
1110,-8.00e-02,
1111,-4.00e-02,
1112,-8.00e-02,
1113,-8.00e-02,
1114,-8.00e-02,
1115,-4.00e-02,
1116,-8.00e-02,
1117,-8.00e-02,
1118,-8.00e-02,
1119,-1.20e-01,
1120,-8.00e-02,
1121,-8.00e-02,
1122,-8.00e-02,
1123,-8.00e-02,
1124,8.00e-02,
1125,-8.00e-02,
1126,-8.00e-02,
1127,-8.00e-02,
1128,-4.00e-02,
1129,-4.00e-02,
1130,-8.00e-02,
1131,-8.00e-02,
1132,-8.00e-02,
1133,-8.00e-02,
1134,0.00e+00,
1135,-8.00e-02,
1136,-8.00e-02,
1137,-8.00e-02,
1138,-8.00e-02,
1139,-1.20e-01,
1140,-1.20e-01,
1141,-1.20e-01,
1142,-4.00e-02,
1143,-4.00e-02,
1144,-4.00e-02,
1145,-4.00e-02,
1146,0.00e+00,
1147,-1.20e-01,
1148,-1.60e-01,
1149,-8.00e-02,
1150,-4.00e-02,
1151,-8.00e-02,
1152,-8.00e-02,
1153,-8.00e-02,
1154,-8.00e-02,
1155,-8.00e-02,
1156,-4.00e-02,
1157,-4.00e-02,
1158,-4.00e-02,
1159,-8.00e-02,
1160,4.00e-02,
1161,-4.00e-02,
1162,-4.00e-02,
1163,-8.00e-02,
1164,-4.00e-02,
1165,4.00e-02,
1166,-8.00e-02,
1167,-1.60e-01,
1168,-8.00e-02,
1169,0.00e+00,
1170,-4.00e-02,
1171,-8.00e-02,
1172,-8.00e-02,
1173,-8.00e-02,
1174,-8.00e-02,
1175,-8.00e-02,
1176,-8.00e-02,
1177,-8.00e-02,
1178,-8.00e-02,
1179,-8.00e-02,
1180,-4.00e-02,
1181,-8.00e-02,
1182,0.00e+00,
1183,-4.00e-02,
1184,-4.00e-02,
1185,-8.00e-02,
1186,-8.00e-02,
1187,-8.00e-02,
1188,-4.00e-02,
1189,-8.00e-02,
1190,-8.00e-02,
1191,-1.20e-01,
1192,-4.00e-02,
1193,-4.00e-02,
1194,-4.00e-02,
1195,-8.00e-02,
1196,-4.00e-02,
1197,-4.00e-02,
1198,-4.00e-02,
1199,-8.00e-02,
1200,-8.00e-02,
1201,-8.00e-02,
1202,-8.00e-02,
1203,-8.00e-02,
1204,-8.00e-02,
1205,-8.00e-02,
1206,-1.20e-01,
1207,-8.00e-02,
1208,-8.00e-02,
1209,-1.20e-01,
1210,-8.00e-02,
1211,-8.00e-02,
1212,-8.00e-02,
1213,-1.20e-01,
1214,-1.20e-01,
1215,-1.20e-01,
1216,-8.00e-02,
1217,-8.00e-02,
1218,-4.00e-02,
1219,-8.00e-02,
1220,-8.00e-02,
1221,-8.00e-02,
1222,-1.20e-01,
1223,-1.60e-01,
1224,-8.00e-02,
1225,-8.00e-02,
1226,-8.00e-02,
1227,-8.00e-02,
1228,-4.00e-02,
1229,-8.00e-02,
1230,-4.00e-02,
1231,-8.00e-02,
1232,-4.00e-02,
1233,-8.00e-02,
1234,-4.00e-02,
1235,-8.00e-02,
1236,-8.00e-02,
1237,-8.00e-02,
1238,-8.00e-02,
1239,-4.00e-02,
1240,-4.00e-02,
1241,-4.00e-02,
1242,-8.00e-02,
1243,-4.00e-02,
1244,-4.00e-02,
1245,-4.00e-02,
